KW	category	node_weight	occurrence	btw_cnt	cls_cnt	strength	qscore	Knode	ranking
doxorubicin/therapeutic use	MESH	0.0084745762711864	1	0	0.666881935860356	1.07041943525238	0.01845703125	63.1723979655211	481
drug resistance neoplasm	MESH	0.0514285714285714	9	5684.58333333333	0.928947809513665	14.4307644834349	0.92337890625	95.1707885829161	169
drug resistance neoplasm/drug effects	MESH	0.0457142857142857	8	6815.66666666667	0.797089497694646	16.8567000709671	0.94141845703125	100.320627668085	135
drug synergism	MESH	0.188571428571429	33	17103.3	1.0500190963496	21.7278380180346	0.975146484375	55.9483575363178	587
drug tolerance/physiology	MESH	0.0057142857142857	1	6.68095238095238	0.600824910299997	6.26468250187414	0.590625	118.117597099793	12
dynamins/metabolism	MESH	0.0057142857142857	1	0	0.593723514635606	4.30696922003847	0.389443359375	70.2319605596291	394
edaravone/pharmacology	MESH	0.0084745762711864	1	0	0.490820586199156	1.42722591366984	0.046142578125	49.6086971566623	607
egtazic acid/analogs & derivatives	MESH	0.0057142857142857	1	0.0833333333333333	0.586157542237994	5.48159718913988	0.4554052734375	113.50268472121	27
embryonal carcinoma stem cells/drug effects	MESH	0.0114285714285714	2	429.383333333333	0.794968751119557	7.69486131422189	0.75709228515625	102.040765177441	114
endocytosis/drug effects	MESH	0.0084745762711864	1	0	0.49972127110549	2.14083887050475	0.1116650390625	53.7164436047793	595
endometriosis/genetics	MESH	0.0084745762711864	1	0	0.55391582066499	3.92487126259205	0.32853515625	82.9377111834228	253
endometrium/cytology	MESH	0.0084745762711864	1	0	0.55391582066499	3.92487126259205	0.32853515625	82.9377111834228	252
endoplasmic reticulum stress/drug effects	MESH	0.0084745762711864	1	0	0.679073988149957	2.85445182733967	0.1891845703125	65.640428184024	452
energy metabolism/drug effects	MESH	0.0171428571428571	3	112	0.949956089284138	4.34774036965503	0.52771728515625	59.1559409888649	553
enzyme inhibitors/chemistry	MESH	0.0084745762711864	1	0	1.55474202777969	2.49764534892221	1	0	7
enzyme inhibitors/pharmacology	MESH	0.0057142857142857	1	2.7	0.707978029125527	3.91542656367134	0.357861328125	66.3099785168423	443
epithelial cells/drug effects	MESH	0.0169491525423728	2	2040.5	0.695920417177439	6.77932308993172	0.7885302734375	80.4286351606193	288
epithelial-mesenchymal transition/drug effects	MESH	0.0114285714285714	2	283.333333333333	0.604371556631924	5.87313984550701	0.658564453125	111.228819209028	44
erbb receptors/antagonists & inhibitors	MESH	0.0057142857142857	1	0	0.554438818394345	2.74079859456994	0.17349609375	87.3789607087495	216
erbb receptors/genetics	MESH	0.0057142857142857	1	0	0.508943411513519	3.48914772935453	0.263935546875	67.7684421639273	423
erbb receptors/metabolism	MESH	0.0057142857142857	1	0	0.631032599161414	3.0976050729874	0.1928759765625	106.729765201764	87
erlotinib hydrochloride/pharmacology	MESH	0.0114285714285714	2	249.633333333333	0.710697193471537	8.44173399966753	0.7543701171875	124.107605915247	2
erythrocyte membrane	MESH	0.0057142857142857	1	0	0.686464785696831	2.3492559382028	0.138427734375	62.8163210237573	491
erythrocytes	MESH	0.0057142857142857	1	0	0.684017374921883	1.56617062546854	0.0516796875	63.76893529045	472
esters	MESH	0.0084745762711864	1	0	0.667917633357259	1.78403239208729	0.0802880859375	61.8356309794789	517
etanercept/pharmacology	MESH	0.0057142857142857	1	1.81666666666667	0.597590477127069	3.52388390730421	0.303955078125	83.6389752697898	234
ethanol	MESH	0.0084745762711864	1	0	1.55474202777969	0.713612956834918	1	0	1
everolimus/administration & dosage	MESH	0.0057142857142857	1	0	0.553510949754881	1.95771328183567	0.0932080078125	79.6963859109738	298
exosomes/drug effects	MESH	0.0084745762711864	1	0	0.672594541959166	4.28167774100951	0.3645263671875	69.4163160423889	403
exosomes/metabolism	MESH	0.0084745762711864	1	0	0.402497277895424	3.21125830575713	0.252861328125	12.0293695623159	628
extracellular matrix/drug effects	MESH	0.0057142857142857	1	0	0.593723514635606	4.30696922003847	0.389443359375	70.2319605596291	387
extracellular matrix/metabolism	MESH	0.0114285714285714	2	52.5	0.717592896973592	6.65622515824128	0.65646484375	97.3660154553325	160
fatty acids/biosynthesis	MESH	0.0057142857142857	1	0	0.536297289535054	3.91542656367134	0.3220751953125	57.4884504383686	563
fatty acids/chemistry	MESH	0.0057142857142857	1	0	0.693489524569065	3.91542656367134	0.3220751953125	64.4015480068038	468
ferric compounds	MESH	0.0114285714285714	2	0	0.876839073100184	4.78185827924253	0.398671875	56.8870356868629	580
ferric compounds/adverse effects	MESH	0.0057142857142857	1	1.07692307692308	0.550747095383074	5.4468610111902	0.456669921875	98.7863122046357	153
ferric compounds/chemistry	MESH	0.0114285714285714	2	112	0.718241585388807	6.05626543417609	0.63750244140625	73.6504710407466	368
ferritins	MESH	0.0057142857142857	1	0	0.722411314297645	1.95771328183567	0.0932080078125	79.430874935353	305
ferritins/chemistry	MESH	0.0084745762711864	1	0	0.668020957300291	3.21125830575713	0.252861328125	79.575835098548	299
ferritins/genetics	MESH	0.0057142857142857	1	1.07692307692308	0.550747095383074	5.4468610111902	0.456669921875	98.7863122046357	149
ferrocyanides/administration & dosage	MESH	0.0084745762711864	1	0	0.509905239410885	1.78403239208729	0.0802880859375	79.2060461277842	307
ferroptosis	MESH	0.24	42	85180.2	1.16640787743065	32.3591432501038	1	45.1154121411429	619
ferroptosis/drug effects	MESH	0.4	70	24404	1.16640380454698	4.64728573164628	0.66248046875	45.3660957749651	617
ferroptosis/genetics	MESH	0.0228571428571428	4	3276.82467532468	0.607426475086688	9.73703219123092	0.8686767578125	103.124117855478	102
ferroptosis/physiology	MESH	0.0254237288135593	3	1316	0.669740907011242	5.35209717626189	0.62671875	81.4713932503973	271
fibroblasts	MESH	0.0057142857142857	1	0	0.722177080105159	1.95771328183567	0.0932080078125	77.8496473599676	332
fibroblasts/cytology	MESH	0.0114285714285714	2	971.15	0.667831234480269	8.15439987714942	0.8000830078125	83.2183454179885	239
fibroblasts/drug effects	MESH	0.0057142857142857	1	0.0833333333333333	0.586157542237994	5.48159718913988	0.4554052734375	113.50268472121	32
flavonoids/pharmacology	MESH	0.0084745762711864	1	0	0.676069109736033	3.56806478417459	0.28423828125	108.610162075034	73
fluorescent dyes/metabolism	MESH	0.0084745762711864	1	0	0.402497277895424	3.21125830575713	0.252861328125	12.0293695623159	631
fluorouracil/pharmacology	MESH	0.0114285714285714	2	390.190476190476	0.609298875897658	4.59430334255658	0.55926513671875	110.661139835185	54
folic acid/analogs & derivatives	MESH	0.0057142857142857	1	0	0.586152719867957	3.13234125093707	0.219638671875	60.3364368159309	545
forkhead transcription factors/metabolism	MESH	0.0057142857142857	1	4.33333333333333	0.678778565322894	5.87313984550701	0.53330078125	118.480815448844	7
free radical scavengers/pharmacology	MESH	0.0057142857142857	1	0	0.639416947973217	4.30696922003847	0.389443359375	110.878415061792	51
friedreich ataxia/drug therapy	MESH	0.0057142857142857	1	57.8571428571429	0.664447500249252	2.74079859456994	0.22490234375	111.988282188308	40
friedreich ataxia/genetics	MESH	0.0057142857142857	1	0.0833333333333333	0.586157542237994	5.48159718913988	0.4554052734375	113.50268472121	31
friedreich ataxia/mortality	MESH	0.0057142857142857	1	0	0.669610127203784	5.48159718913988	0.444814453125	108.706370140445	63
fusion regulatory protein 1 heavy chain/metabolism	MESH	0.0084745762711864	1	0	0.551916594677852	4.28167774100951	0.3645263671875	82.7896429740143	256
gallic acid/chemistry	MESH	0.0084745762711864	1	0	0.673192750486277	3.56806478417459	0.28423828125	63.7139067366428	473
gamma-glutamyltransferase/metabolism	MESH	0.0057142857142857	1	93.55	0.695223638351916	2.3492559382028	0.1842041015625	69.3121070404171	412
gastritis	MESH	0.0084745762711864	1	0	0.667328021428939	0.713612956834918	0.01107421875	62.1590220035854	507
gene expression regulation developmental	MESH	0.0057142857142857	1	0	0.718425260996584	3.13234125093707	0.219638671875	70.5080509641555	386
gene expression regulation neoplastic	MESH	0.04	7	4078.26666666667	0.640428951731011	16.2393273983995	0.92310546875	109.583435083395	58
gene expression regulation neoplastic/drug effects	MESH	0.0285714285714285	5	3613.83333333333	0.843151544608981	15.9296546955303	0.9155859375	105.709773789987	98
gene expression regulation/drug effects	MESH	0.0114285714285714	2	2497.06428571429	0.81001338868443	8.40699782171786	0.83548828125	107.748560542927	79
gene expression/genetics	MESH	0.0169491525423728	2	443.5	0.563607874893487	5.31614714369798	0.5958544921875	82.8554149314704	255
gene products tat/physiology	MESH	0.0057142857142857	1	0	0.669610127203784	5.48159718913988	0.444814453125	108.706370140445	64
gene regulatory networks	MESH	0.0057142857142857	1	1.07692307692308	0.550747095383074	5.4468610111902	0.456669921875	98.7863122046357	145
gene regulatory networks/drug effects	MESH	0.0084745762711864	1	0	0.617976811002446	1.78403239208729	0.0802880859375	101.702822006455	115
genes reporter/drug effects	MESH	0.0057142857142857	1	0	0.639416947973217	4.30696922003847	0.389443359375	110.878415061792	50
glioblastoma/drug therapy	MESH	0.0171428571428571	3	853.1	0.791426996069775	7.37131456441515	0.777978515625	108.236441011311	76
glioblastoma/genetics	MESH	0.0084745762711864	1	0	0.443591086187041	1.78403239208729	0.0802880859375	43.2498542687717	623
glioblastoma/metabolism	MESH	0.0057142857142857	1	45.8666666666667	0.687006925485709	3.13234125093707	0.2794873046875	111.273416998823	43
glioma/metabolism	MESH	0.0057142857142857	1	0	0.651779036801122	4.30696922003847	0.389443359375	111.099631912305	46
glucose oxidase/chemistry	MESH	0.0084745762711864	1	0	0.673192750486277	3.56806478417459	0.28423828125	63.7139067366428	477
glucose/antagonists & inhibitors	MESH	0.0057142857142857	1	11.965811965812	0.71606031879671	4.30696922003847	0.4728955078125	80.9398393901585	279
glucose/metabolism	MESH	0.0228571428571428	4	2050	1.01776097079595	2.85668923283031	0.2937109375	56.6036046274978	581
glucose/pharmacology	MESH	0.0114285714285714	2	52.5	0.827731611201371	3.25190028106263	0.328828125	74.2238444678367	363
glutamate dehydrogenase/antagonists & inhibitors	MESH	0.0057142857142857	1	1.73333333333333	0.640724662681947	3.13234125093707	0.238232421875	100.835917294116	129
glutamine/antagonists & inhibitors	MESH	0.0057142857142857	1	11.965811965812	0.71606031879671	4.30696922003847	0.4728955078125	80.9398393901585	274
glutaredoxins/antagonists & inhibitors	MESH	0.0057142857142857	1	0	0.65942611229438	3.13234125093707	0.219638671875	107.134288349656	82
glutathione	MESH	0.0228571428571428	4	3	1.12353106244921	5.53405044316778	0.49880126953125	46.3544740779386	613
glutathione disulfide/deficiency	MESH	0.0057142857142857	1	93.55	0.695223638351916	2.3492559382028	0.1842041015625	69.3121070404171	415
glutathione peroxidase/metabolism	MESH	0.0057142857142857	1	1.73333333333333	0.640724662681947	3.13234125093707	0.238232421875	100.835917294116	132
glutathione/antagonists & inhibitors	MESH	0.0057142857142857	1	11.965811965812	0.71606031879671	4.30696922003847	0.4728955078125	80.9398393901585	277
glutathione/biosynthesis	MESH	0.0114285714285714	2	234.071428571429	0.751236668729577	4.2722330420888	0.4764306640625	87.6408455457693	214
glutathione/metabolism	MESH	0.0342857142857142	6	4106.05	0.808545953652371	15.4324270559752	0.9187646484375	78.2150583556041	328
glutathione/pharmacology	MESH	0.0114285714285714	2	1	0.639000872209576	4.30696922003847	0.4028369140625	97.9082385419976	154
glutathione/therapeutic use	MESH	0.0084745762711864	1	0	0.402008670062282	2.14083887050475	0.1116650390625	10.6715209219573	636
glypicans/therapeutic use	MESH	0.0084745762711864	1	0	0.667799623088017	1.78403239208729	0.0802880859375	61.8116104926121	520
golgi apparatus/metabolism	MESH	0.0084745762711864	1	0	0.56865308772466	2.14083887050475	0.1116650390625	57.3756405306998	569
head and neck neoplasms/drug therapy	MESH	0.0114285714285714	2	498.5	0.76841002563096	5.80514393894662	0.65542236328125	109.630389797804	57
heart/physiology	MESH	0.0057142857142857	1	0	0.669610127203784	5.48159718913988	0.444814453125	108.706370140445	71
hek293 cells/metabolism	MESH	0.0084745762711864	1	0	0.402497277895424	3.21125830575713	0.252861328125	12.0293695623159	634
heme oxygenase-1/genetics	MESH	0.0057142857142857	1	0	0.508943411513519	3.48914772935453	0.263935546875	67.7684421639273	426
hemin	MESH	0.0084745762711864	1	0	0.665429174524417	3.21125830575713	0.252861328125	61.8676418569157	512
hemin/chemistry	MESH	0.0084745762711864	1	0	0.611091494685928	2.49764534892221	0.1550390625	79.0590365578666	313
hemin/pharmacology	MESH	0.0114285714285714	2	2	0.876849518362017	4.17097740691769	0.365625	57.0828714646641	579
hemoglobins/chemistry	MESH	0.0084745762711864	1	0	0.733918907323677	2.49764534892221	0.1550390625	80.8826382122172	285
hemolysis	MESH	0.0057142857142857	1	0	0.716976134725158	2.74079859456994	0.17349609375	73.9966776540356	366
hemorrhage	MESH	0.0084745762711864	1	0	0.667914892583158	1.42722591366984	0.046142578125	61.5124043766628	526
hep g2 cells	MESH	0.04	7	7015.03333333333	1.03941890618321	12.7267979412418	0.91287109375	52.6325577834076	596
heterografts	MESH	0.0084745762711864	1	0	0.402497277895424	3.21125830575713	0.252861328125	12.0293695623159	630
histones/genetics	MESH	0.0057142857142857	1	11.965811965812	0.71606031879671	4.30696922003847	0.4728955078125	80.9398393901585	276
histones/metabolism	MESH	0.0057142857142857	1	4.33333333333333	0.678778565322894	5.87313984550701	0.53330078125	118.480815448844	9
hl-60 cells	MESH	0.0057142857142857	1	0	0.649447559140664	3.52388390730421	0.27685546875	101.585165278008	124
homeostasis	MESH	0.0171428571428571	3	529.666666666667	0.942335453569497	6.81212598996652	0.74659423828125	84.6628964744479	231
homeostasis/drug effects	MESH	0.0171428571428571	3	716.6	0.601297217397416	6.51728044644258	0.747880859375	91.8764034518563	195
homocysteine/genetics	MESH	0.0084745762711864	1	0	0.579440143854626	3.21125830575713	0.252861328125	102.401318830931	111
homozygote	MESH	0.0057142857142857	1	1.07692307692308	0.550747095383074	5.4468610111902	0.456669921875	98.7863122046357	143
hsp27 heat-shock proteins/genetics	MESH	0.0084745762711864	1	0	0.443591086187041	1.78403239208729	0.0802880859375	43.2498542687717	624
human umbilical vein endothelial cells	MESH	0.0084745762711864	1	0	0.611091494685928	2.49764534892221	0.1550390625	79.0590365578666	311
hyaluronic acid/chemistry	MESH	0.0084745762711864	1	0	0.672594541959166	4.28167774100951	0.3645263671875	69.4163160423889	407
hydrogels	MESH	0.0057142857142857	1	0	0.690342979922648	6.26468250187414	0.49833984375	66.8519391433615	435
hydrogen peroxide	MESH	0.0084745762711864	1	0	0.665429174524417	3.21125830575713	0.252861328125	61.8676418569157	511
hydrogen peroxide/pharmacology	MESH	0.0228571428571428	4	538.383333333334	0.732005972331483	12.0683499914818	0.81263671875	95.7404395576259	167
hydrogen peroxide/therapeutic use	MESH	0.0084745762711864	1	0	0.667895572036602	1.42722591366984	0.046142578125	61.4491934958049	531
hydroxyl radical/metabolism	MESH	0.0084745762711864	1	0	0.611091494685928	2.49764534892221	0.1550390625	79.0590365578666	314
hyperalgesia/drug therapy	MESH	0.0057142857142857	1	6.68095238095238	0.600824910299997	6.26468250187414	0.590625	118.117597099793	20
hypotonic solutions/pharmacology	MESH	0.0057142857142857	1	0	0.690342979922648	6.26468250187414	0.49833984375	66.8519391433615	436
hypoxia	MESH	0.0084745762711864	1	0	0.667146781293085	1.42722591366984	0.046142578125	63.1198688283562	485
hypoxia-inducible factor 1 alpha subunit	MESH	0.0084745762711864	1	0	0.665429174524417	3.21125830575713	0.252861328125	61.8676418569157	514
hypoxia/drug therapy	MESH	0.0171428571428571	3	22	0.882153973108834	7.12963776810638	0.6492041015625	56.1997048804471	584
imidazoles/chemistry	MESH	0.0114285714285714	2	24	0.730506325181506	6.4825442684929	0.63433837890625	77.0677888002342	341
imidazoles/pharmacology	MESH	0.0171428571428571	3	972.966666666666	0.762372773453214	9.61488551942998	0.8167236328125	88.1192190358647	213
immune checkpoint inhibitors/pharmacology	MESH	0.0084745762711864	1	0	0.672594541959166	4.28167774100951	0.3645263671875	69.4163160423889	409
immunogenic cell death	MESH	0.0084745762711864	1	0	0.668851234540648	1.07041943525238	0.01845703125	60.7478673595443	540
immunogenic cell death/drug effects	MESH	0.0057142857142857	1	1.73333333333333	0.640724662681947	3.13234125093707	0.238232421875	100.835917294116	131
immunologic memory	MESH	0.0084745762711864	1	0	0.672594541959166	4.28167774100951	0.3645263671875	69.4163160423889	406
indoles/chemistry	MESH	0.0057142857142857	1	0	0.586152719867957	3.13234125093707	0.219638671875	60.3364368159309	549
indoles/pharmacology	MESH	0.0057142857142857	1	1.73333333333333	0.640724662681947	3.13234125093707	0.238232421875	100.835917294116	130
inflammation	MESH	0.0057142857142857	1	6.68095238095238	0.600824910299997	6.26468250187414	0.590625	118.117597099793	17
inflammation/metabolism	MESH	0.0084745762711864	1	0	0.668020957300291	3.21125830575713	0.252861328125	79.575835098548	302
insulin/pharmacology	MESH	0.0114285714285714	2	0	0.808845011783823	2.67280268800954	0.1578076171875	68.3967203283283	419
integrases/metabolism	MESH	0.0057142857142857	1	0	0.669610127203784	5.48159718913988	0.444814453125	108.706370140445	68
interferon-gamma/metabolism	MESH	0.0057142857142857	1	0	0.694700663336733	3.91542656367134	0.3220751953125	91.558117153396	198
interleukin-1/pharmacology	MESH	0.0114285714285714	2	1164	0.670037119803702	4.69851187640561	0.60048828125	70.1771955470752	395
interleukin-13/pharmacology	MESH	0.0084745762711864	1	0	0.527433798749522	3.21125830575713	0.252861328125	83.1273969060371	241
interleukin-6/pharmacology	MESH	0.0057142857142857	1	0	0.536297289535054	3.91542656367134	0.3220751953125	57.4884504383686	565
intracellular signaling peptides and proteins/biosynthesis	MESH	0.0057142857142857	1	0	0.718425260996584	3.13234125093707	0.219638671875	70.5080509641555	383
intracellular signaling peptides and proteins/metabolism	MESH	0.0084745762711864	1	0	0.669297961239839	1.42722591366984	0.046142578125	63.890154472119	471
iodates/adverse effects	MESH	0.0084745762711864	1	0	0.509905239410885	1.78403239208729	0.0802880859375	79.2060461277842	310
iridium/pharmacology	MESH	0.0084745762711864	1	0	0.667417552805356	1.42722591366984	0.046142578125	62.334280611599	501
iron	MESH	0.0228571428571428	4	2753.5	1.12431455873195	8.02418437108416	0.8338134765625	46.2332364025102	614
iron compounds/administration & dosage	MESH	0.0084745762711864	1	0	0.570034031294583	1.42722591366984	0.046142578125	57.1853588853016	577
iron overload/drug therapy	MESH	0.0114285714285714	2	2576.13095238095	0.800890178201395	7.72812104283261	0.821044921875	102.440103651175	107
iron-binding proteins	MESH	0.0057142857142857	1	0.0833333333333333	0.586157542237994	5.48159718913988	0.4554052734375	113.50268472121	30
iron-binding proteins/genetics	MESH	0.0057142857142857	1	57.8571428571429	0.664447500249252	2.74079859456994	0.22490234375	111.988282188308	39
iron-binding proteins/physiology	MESH	0.0057142857142857	1	0	0.669610127203784	5.48159718913988	0.444814453125	108.706370140445	69
iron/administration & dosage	MESH	0.0084745762711864	1	0	0.402008670062282	2.14083887050475	0.1116650390625	10.6715209219573	635
iron/chemistry	MESH	0.0114285714285714	2	1.33333333333333	0.801723151281152	3.74469857260088	0.3065185546875	95.153282349479	170
iron/metabolism	MESH	0.0971428571428571	17	18829.9714285714	0.980561175406719	22.3664818024199	0.97978515625	86.8458541832061	223
iron/therapeutic use	MESH	0.0084745762711864	1	0	0.668745147615503	1.42722591366984	0.046142578125	61.1582365257578	534
isocitrate dehydrogenase/genetics	MESH	0.0057142857142857	1	4.33333333333333	0.678778565322894	5.87313984550701	0.53330078125	118.480815448844	6
isografts	MESH	0.0084745762711864	1	0	0.667787081972582	1.42722591366984	0.046142578125	60.8744792190677	538
isoniazid/administration & dosage	MESH	0.0084745762711864	1	0	0.402008670062282	2.14083887050475	0.1116650390625	10.6715209219573	640
keloid/drug therapy	MESH	0.0057142857142857	1	0	0.722177080105159	1.95771328183567	0.0932080078125	77.8496473599676	331
ketoglutaric acids/metabolism	MESH	0.0114285714285714	2	1	0.681781659002994	5.09005453277274	0.423837890625	102.338655046349	113
ketone bodies/biosynthesis	MESH	0.0057142857142857	1	0	0.536297289535054	3.91542656367134	0.3220751953125	57.4884504383686	558
ketones/chemistry	MESH	0.0057142857142857	1	0	0.649193365808336	2.3492559382028	0.138427734375	93.6958786347571	174
ketones/pharmacology	MESH	0.0057142857142857	1	1.81666666666667	0.597590477127069	3.52388390730421	0.303955078125	83.6389752697898	235
kidney	MESH	0.0057142857142857	1	0	0.727364026279356	2.74079859456994	0.17349609375	79.9749272307901	293
kidney/drug effects	MESH	0.0084745762711864	1	0	0.402497277895424	3.21125830575713	0.252861328125	12.0293695623159	629
lactoferrin/pharmacology	MESH	0.0057142857142857	1	2.7	0.707978029125527	3.91542656367134	0.357861328125	66.3099785168423	445
leukemia myeloid/metabolism	MESH	0.0057142857142857	1	0	0.649447559140664	3.52388390730421	0.27685546875	101.585165278008	122
lipid metabolism/drug effects	MESH	0.0171428571428571	3	0	0.744114126114039	5.83840366755734	0.4531201171875	85.8889370735383	226
lipid metabolism/genetics	MESH	0.0057142857142857	1	0	0.649193365808336	2.3492559382028	0.138427734375	93.6958786347571	175
lipid peroxides	MESH	0.0084745762711864	1	0	0.667799623088017	1.78403239208729	0.0802880859375	61.8116104926121	521
lipid peroxides/therapeutic use	MESH	0.0057142857142857	1	0	0.684268037598209	1.56617062546854	0.0516796875	62.5014180952432	494
lipids/biosynthesis	MESH	0.0057142857142857	1	4.33333333333333	0.678778565322894	5.87313984550701	0.53330078125	118.480815448844	8
lipids/chemistry	MESH	0.0057142857142857	1	0	0.685972010090202	2.3492559382028	0.138427734375	61.6964175353039	522
lipids/toxicity	MESH	0.0084745762711864	1	0	0.49972127110549	2.14083887050475	0.1116650390625	53.7164436047793	592
lipocalin-2/genetics	MESH	0.0057142857142857	1	1.07692307692308	0.550747095383074	5.4468610111902	0.456669921875	98.7863122046357	147
liver neoplasms/drug therapy	MESH	0.0057142857142857	1	0	0.682670873466386	2.67132623867059	0.156884765625	65.5643994097366	454
liver/cytology	MESH	0.0171428571428571	3	0	0.688438461377954	3.91542656367134	0.3220751953125	65.7897452408089	447
liver/drug effects	MESH	0.0171428571428571	3	9414	0.540437011981056	9.26752373993323	0.88701171875	51.8810103800479	597
longevity/physiology	MESH	0.0057142857142857	1	0	0.669610127203784	5.48159718913988	0.444814453125	108.706370140445	72
lung diseases/drug therapy	MESH	0.0084745762711864	1	0	0.64348469038971	1.78403239208729	0.0802880859375	97.5628177595511	157
lung neoplasms/drug therapy	MESH	0.0114285714285714	2	236.4	0.702297696109044	6.58675280234193	0.7076416015625	72.6031981803715	371
lung/drug effects	MESH	0.0084745762711864	1	0	0.462249890982249	2.85445182733967	0.1891845703125	70.9590034312371	382
lymphocytes/drug effects	MESH	0.0114285714285714	2	14	0.675539909945488	2.74079859456994	0.21205078125	96.1175858367608	162
lymphoma/drug therapy	MESH	0.0057142857142857	1	0	0.649193365808336	2.3492559382028	0.138427734375	93.6958786347571	176
lysosomes/drug effects	MESH	0.0171428571428571	3	1886	0.702235707802022	7.30036575917685	0.7986328125	60.204953580022	550
lysosomes/metabolism	MESH	0.0057142857142857	1	0	0.716976134725158	2.74079859456994	0.17349609375	73.9966776540356	367
macrolides/pharmacology	MESH	0.0057142857142857	1	2.7	0.707978029125527	3.91542656367134	0.357861328125	66.3099785168423	442
macromolecular substances/administration & dosage	MESH	0.0084745762711864	1	0	0.597595309085875	2.49764534892221	0.1550390625	75.6719905435505	357
macular degeneration/chemically induced	MESH	0.0084745762711864	1	0	0.509905239410885	1.78403239208729	0.0802880859375	79.2060461277842	309
macular degeneration/genetics	MESH	0.0114285714285714	2	147	0.74395256296426	6.70188248445062	0.70212890625	92.4125123532343	193
macular degeneration/pathology	MESH	0.0057142857142857	1	0	0.561251896181063	1.56617062546854	0.0516796875	89.1863301252722	209
maleic anhydrides/chemistry	MESH	0.0057142857142857	1	0	0.716976134725158	2.74079859456994	0.17349609375	73.9966776540356	364
malondialdehyde/metabolism	MESH	0.0114285714285714	2	1668.02142857143	0.79144131159574	10.3647111035535	0.83953125	106.357987240088	88
malonyl coenzyme a/metabolism	MESH	0.0057142857142857	1	0	0.536297289535054	3.91542656367134	0.3220751953125	57.4884504383686	561
mammary neoplasms animal/drug therapy	MESH	0.0057142857142857	1	6.33333333333333	0.619434642059455	2.3492559382028	0.160400390625	70.0133552800244	397
manganese compounds	MESH	0.0084745762711864	1	0	0.673038763744269	1.78403239208729	0.0802880859375	64.8842559579979	464
manganese compounds/chemistry	MESH	0.0114285714285714	2	39.3333333333333	0.678152075249081	6.1272142394144	0.59991943359375	78.5316626208496	324
mcf-7 cells	MESH	0.0342857142857142	6	1479.83333333333	1.04335616202794	15.6390400200694	0.871650390625	50.6008495382111	602
mebendazole/analogs & derivatives	MESH	0.0057142857142857	1	143.27380952381	0.758189382628063	3.91542656367134	0.44306640625	93.5983880868127	180
melanoma/drug therapy	MESH	0.0171428571428571	3	558.181818181818	0.709262656980849	7.16142104737815	0.76010498046875	100.735937219492	134
membrane potential mitochondrial/drug effects	MESH	0.0114285714285714	2	2818.5	0.704896597074248	6.55349307373121	0.80017822265625	97.7721500684507	156
metabolism	MESH	0.0084745762711864	1	0	0.46853876820601	0.713612956834918	0.01107421875	46.8458609928369	609
metal-organic frameworks/chemistry	MESH	0.0057142857142857	1	6.33333333333333	0.619434642059455	2.3492559382028	0.160400390625	70.0133552800244	398
metal-organic frameworks/pharmacology	MESH	0.0114285714285714	2	66.5	0.883202726081641	5.63146304919824	0.582548828125	59.9948155370126	551
metal-organic frameworks/therapeutic use	MESH	0.0084745762711864	1	0	0.667895572036602	1.42722591366984	0.046142578125	61.4491934958049	530
methionine/antagonists & inhibitors	MESH	0.0084745762711864	1	0	0.579440143854626	3.21125830575713	0.252861328125	102.401318830931	112
methylene blue/pharmacology	MESH	0.0057142857142857	1	0	0.685972010090202	2.3492559382028	0.138427734375	61.6964175353039	523
micrornas/genetics	MESH	0.0084745762711864	1	0	0.55391582066499	3.92487126259205	0.32853515625	82.9377111834228	249
mitochondria	MESH	0.0114285714285714	2	0	0.876153983185105	3.029609166427	0.1910302734375	57.2217423255568	574
mitochondria/drug effects	MESH	0.0685714285714285	12	13524	0.952199231627508	14.0279782486894	0.938388671875	93.6768364315289	177
mitochondria/metabolism	MESH	0.0285714285714285	5	4638.2	0.801937120520936	12.3239008347282	0.89951171875	92.2188295228269	194
mitochondria/pathology	MESH	0.0084745762711864	1	0	0.546264519310911	1.78403239208729	0.0802880859375	82.2591690060082	265
mitochondrial dynamics/drug effects	MESH	0.0057142857142857	1	0	0.593723514635606	4.30696922003847	0.389443359375	70.2319605596291	392
mitochondrial membrane transport proteins/genetics	MESH	0.0057142857142857	1	0	0.629093931208991	4.2722330420888	0.3423779296875	112.844416930708	34
mitochondrial membranes/drug effects	MESH	0.0057142857142857	1	0	0.693589928809672	3.91542656367134	0.3220751953125	65.370981038245	456
mitochondrial membranes/metabolism	MESH	0.0057142857142857	1	0	0.693489524569065	3.91542656367134	0.3220751953125	64.4015480068038	466
mitochondrial proteins/metabolism	MESH	0.0114285714285714	2	3652.73333333333	0.895488404211501	9.19303603313003	0.8597900390625	57.2627709557545	573
mitogen-activated protein kinase 7/genetics	MESH	0.0057142857142857	1	0	0.651779036801122	4.30696922003847	0.389443359375	111.099631912305	48
mitophagy/physiology	MESH	0.0084745762711864	1	0	0.546264519310911	1.78403239208729	0.0802880859375	82.2591690060082	266
molecular probes/chemistry	MESH	0.0084745762711864	1	0	1.55474202777969	2.49764534892221	1	0	1
monocarboxylic acid transporters/genetics	MESH	0.0057142857142857	1	0	0.629093931208991	4.2722330420888	0.3423779296875	112.844416930708	36
morphine/administration & dosage	MESH	0.0057142857142857	1	6.68095238095238	0.600824910299997	6.26468250187414	0.590625	118.117597099793	15
