KW	Category	Representativeness	Raw.Occurrence	Betweenness.centrality	Closeness.centrality	Strength	Wscore	Knode	Knode.rank	PMIDlist
microglia/drug effects	MESH	0.0126582278481012	1	0	0.637107841234685	4.07127978310948	0.234770457015682	16.2708345956635	22	[34717678]
mitochondria/drug effects	MESH	0.0379746835443038	3	244	0.650683170718573	9.31015928668815	0.759743284509083	16.1541293704496	38	[34093872,31509699,39276841]
monocrotaline/toxicity	MESH	0.0126582278481012	1	0	0.729157654761491	6.61582964755291	0.411779928575126	13.5413307037898	129	[35197507]
multiple myeloma/drug therapy	MESH	0.0126582278481012	1	545.383333333334	0.858768344509374	3.55228808642841	0.246351120542415	11.5915851758903	227	[33691090]
myeloid-derived suppressor cells/immunology	MESH	0.0126582278481012	1	26.5357142857145	0.81346102017599	5.48502078490484	0.481859117022928	15.7265711728555	58	[33547170]
myocardial reperfusion injury/drug therapy	MESH	0.0147058823529411	1	0	0.525221746196369	4.58018975599817	0.311164018425547	10.9802836623351	251	[30830879]
myocardium/immunology	MESH	0.0147058823529411	1	0	0.525221746196369	4.58018975599817	0.311164018425547	10.9802836623351	250	[30830879]
necroptosis/drug effects	MESH	0.0126582278481012	1	0	0.56290975507388	3.5623698102208	0.191915532322344	16.9014672450378	15	[32134361]
neoplasm invasiveness	MESH	0.0126582278481012	1	19.5357142857143	0.736866797217629	3.90788224727686	0.269007815330469	12.7147206384967	193	[27756885]
neoplasm metastasis/drug therapy	MESH	0.0126582278481012	1	0	0.787782443872141	4.58018975599817	0.311164018425547	12.830450772504	185	[32814895]
neoplasm recurrence local	MESH	0.0126582278481012	1	19.5357142857143	0.736866797217629	3.90788224727686	0.269007815330469	12.7147206384967	192	[27756885]
neoplasms/diagnostic imaging	MESH	0.0126582278481012	1	0	0.604432777096338	2.54454986444343	0.0428549246933389	17.2452578115768	9	[32686685]
neoplasms/drug therapy	MESH	0.0253164556962025	2	1444	0.754948457189626	7.11465789664921	0.787226334040681	16.6359065264769	18	[31509699,33277233]
neoplastic stem cells/immunology	MESH	0.0126582278481012	1	63.4	0.752606536396787	3.4917977436741	0.200274312923762	13.2223876526774	160	[39321806]
neurons/drug effects	MESH	0.0379746835443038	3	1.5	1.15086271962973	5.1271035554763	0.337715439159464	10.7020681399599	262	[39276841,40570981,39287745]
neurons/metabolism	MESH	0.0126582278481012	1	0	0.734322871980512	2.91259152521929	0.0652140158376896	10.7790563933225	257	[40724917]
neutral ceramidase/antagonists &amp; inhibitors	MESH	0.0126582278481012	1	26.5357142857145	0.81346102017599	5.48502078490484	0.481859117022928	15.7265711728555	60	[33547170]
neutrophil infiltration	MESH	0.0147058823529411	1	0	0.525221746196369	4.58018975599817	0.311164018425547	10.9802836623351	245	[30830879]
neutrophils/immunology	MESH	0.0294117647058823	2	0	0.525221746196369	4.58018975599817	0.311164018425547	10.9802836623351	249	[30830879]
nf-e2-related factor 2/biosynthesis	MESH	0.0126582278481012	1	0	0.637107841234685	4.07127978310948	0.234770457015682	16.2708345956635	25	[34717678]
nf-e2-related factor 2/genetics	MESH	0.0126582278481012	1	63.25	0.823715558309858	3.9906259927704	0.319703949070959	14.6812775227098	89	[34093872]
nf-kappa b/metabolism	MESH	0.0253164556962025	2	2	0.693517859426421	4.61931288192762	0.317374877076756	16.2558785206414	27	[30755716,32353824]
nitric oxide synthase type ii/metabolism	MESH	0.0126582278481012	1	51.3333333333333	0.626677830275279	3.4917977436741	0.190168728326691	15.944399403811	40	[36160648]
nivolumab/therapeutic use	MESH	0.0126582278481012	1	138.3	0.823636351343239	4.05111633552471	0.353837793074893	13.0373708978285	167	[31043744]
nlr family pyrin domain-containing 3 protein/metabolism	MESH	0.0126582278481012	1	0	0.729157654761491	6.61582964755291	0.411779928575126	13.5413307037898	136	[35197507]
oleic acid/metabolism	MESH	0.0126582278481012	1	0	0.787782443872141	4.58018975599817	0.311164018425547	12.830450772504	183	[32814895]
organometallic compounds/toxicity	MESH	0.0126582278481012	1	9.99999999999999	0.76750024765415	2.91259152521929	0.0769887686972724	15.7833526844158	46	[39276841]
oxidative stress	MESH	0.0253164556962025	2	1324.6	0.812905049295877	9.6087991421307	0.857926608353605	15.7519535622256	56	[32778843,32686685]
oxidative stress/drug effects	MESH	0.164556962025316	13	1971.66666666667	1.26267649381611	14.159553307334	0.932741576522954	10.3842977995472	266	[39276841,39212400,40451026,40724917,40703032,40752796,34093872,39700767,39287745,32814895,40136245,40570981,38581191]
pancreas/metabolism	MESH	0.0126582278481012	1	4.23076923076923	0.806805077460778	7.11465789664921	0.478391387609337	14.3499695388943	104	[33311482]
pancreatitis/genetics	MESH	0.0126582278481012	1	4.23076923076923	0.806805077460778	7.11465789664921	0.478391387609337	14.3499695388943	98	[33311482]
phagocytosis	MESH	0.0126582278481012	1	0	0.569547833051431	2.9929694945778	0.0708037886237772	11.5374875719273	229	[39166450]
phenol/chemistry	MESH	0.0126582278481012	1	0	0.535562241914666	5.08909972888685	0.333523109569898	12.9956691613875	171	[34985903]
phenotype	MESH	0.0253164556962025	2	617.8	0.690062674669148	5.21988219004807	0.566766730500492	18.7979054979385	1	[30755716,30420335]
phenylenediamines	MESH	0.0126582278481012	1	0	0.734673515122086	3.32867602882205	0.104342425340303	10.2990086645646	270	[39212400]
phenylenediamines/pharmacology	MESH	0.0253164556962025	2	1071	0.700428967609502	5.3912438196384	0.599076134775633	12.9622961646121	180	[30830879,35197507]
phospholipid hydroperoxide glutathione peroxidase	MESH	0.037037037037037	1	0	0.573668320618635	3.5623698102208	0.191915532322344	14.7259619694914	85	[34396451]
phospholipid hydroperoxide glutathione peroxidase/antagonists &amp; inhibitors	MESH	0.0126582278481012	1	7.11111111111111	0.878240752500971	8.03965237314065	0.53157186481031	13.518967342131	141	[32778843]
phospholipid hydroperoxide glutathione peroxidase/genetics	MESH	0.0253164556962025	2	31.2307692307693	0.809317937262302	7.53074240025196	0.599024377620206	14.6947562488515	86	[33311482,40136245]
phospholipid hydroperoxide glutathione peroxidase/metabolism	MESH	0.151898734177215	12	2084.66666666667	1.26267647910889	17.3410022873424	0.943157704052585	10.3243093964811	268	[39276841,39212400,40451026,40724917,40703032,40752796,39700767,39287745,32814895,30787033,40570981,38581191]
piperazines/pharmacology	MESH	0.0253164556962025	2	1888.25	0.79083408209894	10.1378725626042	0.891568759380984	15.4545597662491	68	[32778843,34396451]
plant extracts/pharmacology	MESH	0.0126582278481012	1	0	0.621525949537382	4.4894542418667	0.24781326018322	13.5869919130161	128	[31257391]
polysaccharides/pharmacology	MESH	0.0126582278481012	1	0	0.730859775528226	2.08042251801378	0.0279488639304384	11.1339410785691	242	[40752796]
precursor cell lymphoblastic leukemia-lymphoma/metabolism	MESH	0.0126582278481012	1	0	0.806352192676031	4.5600263084134	0.257129548160033	13.6744211759712	118	[33926261]
programmed cell death 1 receptor/metabolism	MESH	0.0253164556962025	2	0	0.535562241914666	5.08909972888685	0.333523109569898	12.9956691613875	172	[34985903]
protease inhibitors/pharmacology	MESH	0.0126582278481012	1	0	0.621525949537382	4.4894542418667	0.24781326018322	13.5869919130161	126	[31257391]
protein kinase inhibitors/chemistry	MESH	0.0126582278481012	1	10.75	0.610734133445743	5.59800970177554	0.456032296464986	15.7748447102173	50	[31509699]
proto-oncogene proteins p21(ras)/metabolism	MESH	0.0126582278481012	1	4.23076923076923	0.806805077460778	7.11465789664921	0.478391387609337	14.3499695388943	102	[33311482]
pyruvate dehydrogenase acetyl-transferring kinase/antagonists &amp; inhibitors	MESH	0.0126582278481012	1	10.75	0.610734133445743	5.59800970177554	0.456032296464986	15.7748447102173	49	[31509699]
quinoxalines/pharmacology	MESH	0.0126582278481012	1	4.23076923076923	0.806805077460778	7.11465789664921	0.478391387609337	14.3499695388943	105	[33311482]
radiation-protective agents/pharmacology	MESH	0.0126582278481012	1	0	0.56290975507388	3.5623698102208	0.191915532322344	16.9014672450378	16	[32134361]
raw 264.7 cells	MESH	0.0253164556962025	2	154	0.651296077631537	7.56307752678358	0.693183582630299	15.5133587512551	67	[27756885,34717678]
reactive oxygen species/metabolism	MESH	0.139240506329114	11	17235.5166666667	1.26265939017997	25.4081360154772	0.996402877697842	10.4672425801311	264	[33236624,31043744,39276841,40451026,40724917,33691090,33547170,32778843,33926261,35778693,40136245]
receptors transferrin/metabolism	MESH	0.0126582278481012	1	9.99999999999999	0.76750024765415	2.91259152521929	0.0769887686972724	15.7833526844158	45	[39276841]
rna messenger/metabolism	MESH	0.0253164556962025	2	1006.5	0.809964375160045	4.4894542418667	0.431952279902697	13.4455446162619	152	[31257391,31637575]
saponins/chemistry	MESH	0.0126582278481012	1	10.75	0.610734133445743	5.59800970177554	0.456032296464986	15.7748447102173	48	[31509699]
scavenger receptors class e/genetics	MESH	0.0126582278481012	1	51.3333333333333	0.626677830275279	3.4917977436741	0.190168728326691	15.944399403811	41	[36160648]
selenium/chemistry	MESH	0.0126582278481012	1	0	0.748295269010099	2.08042251801378	0.0279488639304384	13.0635399992763	165	[40570981]
selenomethionine/pharmacology	MESH	0.0126582278481012	1	0	0.751664809430342	2.91259152521929	0.0652140158376896	12.2011319004398	211	[39700767]
skin neoplasms/drug therapy	MESH	0.0126582278481012	1	0	0.631062088608022	6.09683795087184	0.391284095026137	16.2190686159243	37	[34593794]
small molecule libraries/pharmacology	MESH	0.0126582278481012	1	0	0.56290975507388	3.5623698102208	0.191915532322344	16.9014672450378	12	[32134361]
sorafenib/pharmacology	MESH	0.0126582278481012	1	0	0.789629738936923	4.57010803220578	0.285078412090472	12.186027093747	220	[34811833]
spiral ganglion/drug effects	MESH	0.0126582278481012	1	9.99999999999999	0.76750024765415	2.91259152521929	0.0769887686972724	15.7833526844158	47	[39276841]
spiro compounds/pharmacology	MESH	0.0126582278481012	1	4.23076923076923	0.806805077460778	7.11465789664921	0.478391387609337	14.3499695388943	97	[33311482]
spleen/pathology	MESH	0.037037037037037	1	0	0.573668320618635	3.5623698102208	0.191915532322344	14.7259619694914	79	[34396451]
stem cell factor/metabolism	MESH	0.0126582278481012	1	0	0.621525949537382	4.4894542418667	0.24781326018322	13.5869919130161	123	[31257391]
sulfasalazine/administration &amp; dosage	MESH	0.0126582278481012	1	0	0.535921486732787	3.05345983733211	0.0894363645774028	13.2579928500655	159	[31554642]
superoxide dismutase/metabolism	MESH	0.0126582278481012	1	0	0.734673515122086	3.32867602882205	0.104342425340303	10.2990086645646	274	[39212400]
t-2 toxin/toxicity	MESH	0.0126582278481012	1	0	0.751664809430342	2.91259152521929	0.0652140158376896	12.2011319004398	213	[39700767]
t-lymphocytes cytotoxic/drug effects	MESH	0.0126582278481012	1	0	0.631062088608022	6.09683795087184	0.391284095026137	16.2190686159243	33	[34593794]
t-lymphocytes cytotoxic/immunology	MESH	0.037037037037037	1	0	0.555195809347657	3.5623698102208	0.191915532322344	14.2606442981029	107	[34062295]
t-lymphocytes cytotoxic/metabolism	MESH	0.0126582278481012	1	0	0.604432777096338	2.54454986444343	0.0428549246933389	17.2452578115768	8	[32686685]
t-lymphocytes/immunology	MESH	0.0126582278481012	1	26.5357142857145	0.81346102017599	5.48502078490484	0.481859117022928	15.7265711728555	62	[33547170]
testosterone	MESH	0.0126582278481012	1	0	0.734673515122086	3.32867602882205	0.104342425340303	10.2990086645646	275	[39212400]
tetrahydrofolate dehydrogenase/genetics	MESH	0.0126582278481012	1	7.11111111111111	0.878240752500971	8.03965237314065	0.53157186481031	13.518967342131	143	[32778843]
toll-like receptor 4/genetics	MESH	0.0147058823529411	1	0	0.525221746196369	4.58018975599817	0.311164018425547	10.9802836623351	248	[30830879]
toll-like receptor 4/metabolism	MESH	0.0379746835443038	3	2089	0.774152597611789	13.729283774962	0.936286941669686	12.7452011428359	190	[35197507,31257391,39166450]
tor serine-threonine kinases/metabolism	MESH	0.0126582278481012	1	63.25	0.823715558309858	3.9906259927704	0.319703949070959	14.6812775227098	88	[34093872]
transferrin/metabolism	MESH	0.0126582278481012	1	0	0.786693799082424	4.57010803220578	0.285078412090472	12.4507129475162	202	[31980600]
triple negative breast neoplasms/drug therapy	MESH	0.0126582278481012	1	39.6875	0.785454321235311	2.52438641685865	0.0468143470834843	13.9481590849287	116	[34991659]
tuberculosis/metabolism	MESH	0.0126582278481012	1	0	0.80948833706802	3.5623698102208	0.191915532322344	13.5067742663687	149	[30787033]
tumor escape/drug effects	MESH	0.0126582278481012	1	0	0.631062088608022	6.09683795087184	0.391284095026137	16.2190686159243	30	[34593794]
tumor escape/immunology	MESH	0.0126582278481012	1	63.4	0.752606536396787	3.4917977436741	0.200274312923762	13.2223876526774	161	[39321806]
tumor microenvironment	MESH	0.354430379746835	28	453	0.659016320689537	9.16037951199633	0.769719476217587	16.4375925153127	19	[33691090,33311482,38301989,34919143,36160648,24156623,30420335]
tumor microenvironment/drug effects	MESH	0.113924050632911	9	655	0.661061702529338	11.8731878294922	0.839811603954247	15.6739710817938	64	[34593794,34991659,33547170,40136245,32344015,31257391]
tumor microenvironment/physiology	MESH	0.0379746835443038	3	424.7	0.8415565314798	1.9953129963852	0.0244293773614202	11.8991396299776	221	[25940439,32359100,32353824]
tumor suppressor protein p53/genetics	MESH	0.0126582278481012	1	0	0.786693799082424	4.57010803220578	0.285078412090472	12.4507129475162	204	[31980600]
tumor suppressor protein p53/metabolism	MESH	0.0379746835443038	3	1112	1.04558545093025	9.41423261382063	0.831504580508255	11.7068953785411	223	[35778693,39321806,33547170]
tumor-associated macrophages/drug effects	MESH	0.0126582278481012	1	39.6875	0.785454321235311	2.52438641685866	0.0494151441436779	13.9490197803587	113	[34991659]
urinary bladder neoplasms/pathology	MESH	0.0126582278481012	1	225.449999999999	0.838404288673126	3.55228808642841	0.240153201180063	14.9480182731395	73	[33236624]
ventricular function left/drug effects	MESH	0.0147058823529411	1	0	0.525221746196369	4.58018975599817	0.311164018425547	10.9802836623351	246	[30830879]
vitamin e/pharmacology	MESH	0.0126582278481012	1	7.11111111111111	0.878240752500971	8.03965237314065	0.53157186481031	13.518967342131	144	[32778843]
