PMID	Authors	Affiliations	Title	Journal	Volume	Issue	Year	DOI-link	Title-Abstract-OT
27756885	Wolfe AR et al.	Department of Bioengineering, Rice University, Houston, TX, USA., Department of Radiation Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA., MD Anderson Morgan Welch Inflammatory Breast Cancer Research Program and Clinic, The University of Texas MD Anderson Cancer Center, Houston, TX, USA., Department of Immunology, H. Lee Moffitt Cancer Center and Research Institute, Tampa, FL, USA., Department of Experimental Therapeutics, The University of Texas MD Anderson Cancer Center, Houston, TX, USA., Breast Medical Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.	Mesenchymal stem cells and macrophages interact through IL-6 to promote inflammatory breast cancer in pre-clinical models.	Oncotarget	7	50	2018	10.18632/oncotarget.12694	TITLE: Mesenchymal stem cells and macrophages interact through IL-6 to promote inflammatory breast cancer in pre-clinical models. ABSTRACT: Inflammatory breast cancer (IBC) is a unique and deadly disease with unknown drivers. We hypothesized the inflammatory environment contributes to the IBC phenotype. We used an in vitro co-culture system to investigate interactions between normal and polarized macrophages (RAW 264.7 cell line), bone-marrow derived mesenchymal stem cells (MSCs), and IBC cells (SUM 149 and MDA-IBC3). We used an in vivo model that reproduces the IBC phenotype by co-injecting IBC cells with MSCs into the mammary fat pad. Mice were then treated with a macrophage recruitment inhibitor, anti-CSF1. MSC and macrophages grown in co-culture produced higher levels of pro-tumor properties such as enhanced migration and elevated IL-6 secretion. IBC cells co-cultured with educated MSCs also displayed enhanced invasion and mammosphere formation and blocked by anti-IL-6 and statin treatment. The treatment of mice co-injected with IBC cells and MSCs with anti-CSF1 inhibited tumor associated macrophages and inhibited pSTAT3 expression in tumor cells. Anti-CSF1 treated mice also exhibited reduced tumor growth, skin invasion, and local recurrence. Herein we demonstrate reciprocal tumor interactions through IL-6 with cells found in the IBC microenvironment. Our results suggest IL-6 is a mediator of these tumor promoting influences and is important for the IBC induced migration of MSCs. OTHER TERMS: IL-6; inflammatory breast cancer; macrophages; mesenchymal stem cells; statins
27044818	Foguer K, Braga Mde S, Peron JP, Bortoluci KR, Bellini MH	Department of Immunology, Institute of Biomedical Sciences, University of São Paulo, São Paulo, Brazil., Nephrology Division, Federal University of Sao Paulo, Sao Paulo, Brazil; Biotechnology Department, IPEN-CNEN, Sao Paulo, Brazil., Nephrology Division, Federal University of Sao Paulo, Sao Paulo, Brazil; Biotechnology Department, IPEN-CNEN, Sao Paulo, Brazil. Electronic address: mhmarumo@terra.com.br., Departament of Biology Biological Sciences, Federal University of Sao Paulo, Sao Paulo, Brazil.	Endostatin gene therapy inhibits intratumoral macrophage M2 polarization.	Biomed Pharmacother	79		2016	10.1016/j.biopha.2016.01.035	TITLE: Endostatin gene therapy inhibits intratumoral macrophage M2 polarization. ABSTRACT: Renal cell carcinoma (RCC) is a highly vascularized cancer resistant to chemotherapy and radiotherapy. RCC is frequently infiltrated with immune cells, with macrophages being the most abundant cell type. Alternatively activated M2 macrophages are known to contribute to tumor progression. Endostatin (ES) is a fragment of collagen XVIII that possesses antiangiogenic activity. In this study, we investigated the impact of ES gene therapy on the polarization of tumor-associated macrophages (TAMs) in lung metastases from tumor-bearing mice. BALB/c mice divided into three groups: Normal, Control and ES-treated. Tumor-bearing mice were treated with ES-transduced cells or control cells over ten days. At the end of the study, plasma was collected, and pulmonary macrophages were isolated and used for FACS or RT-PCR. ELISA tests were used to analyze plasma and cell culture supernatant cytokines. ES treatment significantly reduced the levels of anti-inflammatory and pro-angiogenic cytokines, including IL4, IL-10, IL-13 and VEGF. Gene expression of M2 markers, such as IL-10, Arg-1, VEGF and YM-1, declined significantly. Flow cytometry showed a reduction in the number of M2 F4/80+CD36+CD206+CD209+ macrophages and in IL-10 secretion by these cells. Reduced levels of IL-10 were also found in the culture supernatants of the ES-treated group. Our research corroborates previous observations that ES has an important anti-tumoral role. However, aside from promoting interferon-ɤ secretion and an effective T cell response, we show here that this switch is extended to TAMs, complicating the maintenance of pro-tumorigenic M2 macrophages and thus favoring tumor elimination. OTHER TERMS: Endostatin; Renal cell carcinoma; Tumor-associated macrophages
26208571	Ye Y, Liu S, Wu C, Sun Z	Pharmacology Laboratory of Traditional Chinese Medicine, Longhua Hospital, 725 Wanpingnan Road, Shanghai, 200032, China.	TGFβ modulates inflammatory cytokines and growth factors to create premetastatic microenvironment and stimulate lung metastasis.	J Mol Histol	46	4-5	2016	10.1007/s10735-015-9633-4	TITLE: TGFβ modulates inflammatory cytokines and growth factors to create premetastatic microenvironment and stimulate lung metastasis. ABSTRACT: The formation of tumor-promoting premetastatic microenvironment plays a pivotal role on metastatic progression. Understanding how the primary tumor can promote the formation of premetastatic microenvironment in the lung will aid discovery of a final cure for metastatic breast cancer. The murine 4T1 mammary carcinoma cells were injected into the mammary fat pads of the BALB/c mice. Days 0-14 were considered the premetastatic phase. Lung tissues were examined using hematoxylin-eosin staining and transmission electron microscopy. After intravenous injection of TGFβ1 pretreated 4T1 cells, the relative pulmonary vascular permeability was quantified, the extravasation, survival, and proliferation of tumor cells in premetastatic lungs were evaluated, and the levels of S100A8, S100A9, VEGF, and Angpt2 were detected in tumor-bearing mice. The results showed that during the premetastatic phase, an inflammatory response and inflammation-induced vascular hyperpermeability were established, leading to an abnormal pulmonary microenvironment, which facilitated extravasation of circulating tumor cells, and subsequent survival and proliferation of metastatic tumor cells in a TGFβ-dependent manner. Moreover, the expressions of S100A8, S100A9, VEGF, and Angpt2 were increased, and an induction of these genes by TGFβ was further observed in premetastatic lungs. Thus, this study demonstrated that TGFβ promoted the creation of premetastatic microenvironment by modulating certain crucial inflammatory cytokines and growth factors, and finally enhanced the ability of circulating cells to seed the lung. OTHER TERMS: 
25940439	Xie H et al.	George Whipple Lab for Cancer Research, Departments of Pathology and Urology, and The Wilmot Cancer Center, University of Rochester Medical Center, Rochester, New York, USA., Department of Pathology and Laboratory Medicine, University of Rochester Medical Center, Rochester, New York, USA., Sex Hormone Research Center, Department of Urology, The First Affiliated Hospital, Xi'an Jiaotong University, Xi'an, China., Sex Hormone Research Center, China Medical University/Hospital, Taichung, Taiwan.	Infiltrated pre-adipocytes increase prostate cancer metastasis via modulation of the miR-301a/androgen receptor (AR)/TGF-β1/Smad/MMP9 signals.	Oncotarget	6	14	2016	10.18632/oncotarget.3619	TITLE: Infiltrated pre-adipocytes increase prostate cancer metastasis via modulation of the miR-301a/androgen receptor (AR)/TGF-β1/Smad/MMP9 signals. ABSTRACT: High fat dietary intake may increase the risk of prostate cancer (PCa). Pre-adipocytes, one of the basic components in the tumor microenvironment (TME), are capable of differentiating into adipose tissues and play key roles to affect PCa progression. Here we found the pre-adipocytes could be recruited more easily to PCa than its surrounding normal prostate tissue. In vitro co-culture system also confirmed PCa has a better capacity than normal prostate to recruit pre-adipocytes. The consequences of recruiting more pre-adipocytes may then increase PCa cell invasion. Mechanism dissection revealed infiltrating pre-adipocytes might function through down-regulation of the androgen receptor (AR) via modulation of miR-301a, and then increase PCa cell invasion via induction of TGF-β1/Smad/MMP9 signals. The mouse model with orthotopically xenografted PCa CWR22Rv1 cells with pre-adipocytes also confirmed that infiltrating pre-adipocytes could increase PCa cell invasion via suppressing AR signaling. Together, our results reveal a new mechanism showing pre-adipocytes in the prostate TME can be recruited to PCa to increase PCa metastasis via modulation of the miR-301a/AR/TGF-β1/Smad/MMP9 signals. Targeting this newly identified signaling may help us to better inhibit PCa metastasis. OTHER TERMS: androgen receptor; mirna-301a; pre-adipocyte; prostate cancer
25802102	Hardaway AL, Herroon MK, Rajagurubandara E, Podgorski I	Department of Pharmacology, Wayne State University School of Medicine, 540 E. Canfield, Rm 6304, Detroit, MI, 48201, USA.	Marrow adipocyte-derived CXCL1 and CXCL2 contribute to osteolysis in metastatic prostate cancer.	Clin Exp Metastasis	32	4	2015	10.1007/s10585-015-9714-5	TITLE: Marrow adipocyte-derived CXCL1 and CXCL2 contribute to osteolysis in metastatic prostate cancer. ABSTRACT: Increased bone marrow adiposity is a common feature of advanced age, obesity and associated metabolic pathologies. Augmented numbers of marrow adipocytes positively correlate with dysregulated bone remodeling, also a well-established complication of metastatic disease. We have shown previously that marrow adiposity accelerates prostate tumor progression in the skeleton and promotes extensive destruction of the bone; however, the factors behind adipocyte-driven osteolysis in the skeletal tumor microenvironment are not currently known. In this study, utilizing in vivo diet-induced models of bone marrow adiposity, we reveal evidence for positive correlation between increased marrow fat content, bone degradation by ARCaP(M) and PC3 prostate tumors, and augmented levels of host-derived CXCL1 and CXCL2, ligands of CXCR2 receptor. We show by in vitro osteoclastogenesis assays that media conditioned by bone marrow adipocytes is a significant source of CXCL1 and CXCL2 proteins. We also demonstrate that both the adipocyte-conditioned media and the recombinant CXCL1 and CXCL2 ligands efficiently accelerate osteoclast maturation, a process that can be blocked by neutralizing antibodies to each of the chemokines. We further confirm the contribution of CXCR2 signaling axis to adiposity-driven osteoclastogenesis by blocking fat cell-induced osteoclast differentiation with CXCR2 antagonist or neutralizing antibodies. Together, our results link CXCL1 and CXCL2 chemokines with bone marrow adiposity and implicate CXCR2 signaling in promoting effects of marrow fat on progression of skeletal tumors in bone. OTHER TERMS: 
24844408	Jung JI et al.	Department of Food Science and Nutrition, Hallym University, Chuncheon, 200-702, Korea.	High-fat diet-induced obesity increases lymphangiogenesis and lymph node metastasis in the B16F10 melanoma allograft model: roles of adipocytes and M2-macrophages.	Int J Cancer	136	2	2015	10.1002/ijc.28983	TITLE: High-fat diet-induced obesity increases lymphangiogenesis and lymph node metastasis in the B16F10 melanoma allograft model: roles of adipocytes and M2-macrophages. ABSTRACT: To examine the effects of high-fat diet (HFD) on melanoma progression, HFD-fed C57BL/6N mice were subcutaneously injected with syngeneic B16F10 melanoma cells. At 3 weeks post-injection, the tumors were resected; the mice were then sacrificed at 2 weeks post-resection. HFD stimulated melanoma growth and lymph node (LN) metastasis as well as tumor and LN lymphangiogenesis. Lipid vacuoles in the tumor and M2-macrophage (MΦ)s in the adipose and tumor tissues were increased in HFD-fed mice. CCL19 and CCL21 contents were higher in LNs than in tumors. HFD increased both CCL19 and CCL21 levels in LNs and CCR7 in tumors. Adipose tissue-conditioned media (CM) from HFD-fed mice enhanced lymphangiogenesis, and mature adipocyte (MA)/M2-MΦ co-culture CM markedly stimulated the tube formation of lymphatic endothelial cell (LEC)s and B16F10 migration. Monocyte migration was moderately stimulated by B16F10 or MA CM, but tremendously stimulated by B16F10/M2-MΦ co-culture CM, which was enhanced by MA/B16F10/M2-MΦ co-culture CM. The co-culture results revealed that MAs increased CCL2, M-CSF and CCR7 mRNAs in B16F10s; vascular endothelial growth factor (VEGF)-D mRNA in M2-MΦs; and CCL19, CCL21 and VEGF receptor (VEGFR)3 mRNA in LECs. M2-MΦs increased CCL2, M-CSF and VEGF-A mRNAs in B16F10s, whereas B16F10s increased VEGF-C mRNAs in M2-MΦs and VEGFR3 mRNA in LECs. These results indicate that in HFD-fed mice, MA-induced CCL2 and M-CSF in tumor cells increase M2-MΦs in tumor; the crosstalk between tumor cells and M2-MΦs further increases cytokines and angiogenic and lymphangiogenic factors. Additionally, MA-stimulated CCL19, CCL21/CCR7 axis contributes to increased LN metastasis in HFD-fed mice. OTHER TERMS: high-fat diet; lymphangiogenesis; melanoma; obesity
24156623	Zhao Y et al.		Pubertal high fat diet: effects on mammary cancer development.	Breast Cancer Res	15	5	2014	10.1186/bcr3561	TITLE: Pubertal high fat diet: effects on mammary cancer development. ABSTRACT: Epidemiological studies linking dietary fat intake and obesity to breast cancer risk have produced inconsistent results. This may be due to the difficulty of dissociating fat intake from obesity, and/or the lack of defined periods of exposure in these studies. The pubertal mammary gland is highly sensitive to cancer-causing agents. We assessed how high fat diet (HFD) affects inflammation, proliferative, and developmental events in the pubertal gland, since dysregulation of these can promote mammary tumorigenesis. To test the effect of HFD initiated during puberty on tumorigenesis, we utilized BALB/c mice, for which HFD neither induces obesity nor metabolic syndrome, allowing dissociation of HFD effects from other conditions associated with HFD. Pubertal BALB/c mice were fed a low fat diet (12% kcal fat) or a HFD (60% kcal fat), and subjected to carcinogen 7,12-dimethylbenz[a]anthracene (DMBA)-induced tumorigenesis. HFD elevated mammary gland expression of inflammatory and growth factor genes at 3 and 4 weeks of diet. Receptor activator of nuclear factor kappa-B ligand (RANKL), robustly induced at 4 weeks, has direct mitogenic activity in mammary epithelial cells and, as a potent inducer of NF-κB activity, may induce inflammatory genes. Three weeks of HFD induced a transient influx of eosinophils into the mammary gland, consistent with elevated inflammatory factors. At 10 weeks, prior to the appearance of palpable tumors, there were increased numbers of abnormal mammary epithelial lesions, enhanced cellular proliferation, increased growth factors, chemokines associated with immune-suppressive regulatory T cells, increased vascularization, and elevated M2 macrophages. HFD dramatically reduced tumor latency. Early developing tumors were more proliferative and were associated with increased levels of tumor-related growth factors, including increased plasma levels of HGF in tumor-bearing animals. Early HFD tumors also had increased vascularization, and more intra-tumor and stromal M2 macrophages. Taken together in this non-obesogenic context, HFD promotion of inflammatory processes, as well as local and systemically increased growth factor expression, are likely responsible for the enhanced tumorigenesis. It is noteworthy that although DMBA mutagenesis is virtually random in its targeting of genes in tumorigenesis, the short latency tumors arising in animals on HFD showed a unique gene expression profile, highlighting the potent overarching influence of HFD. OTHER TERMS: 
24021059	Oh K et al.		A mutual activation loop between breast cancer cells and myeloid-derived suppressor cells facilitates spontaneous metastasis through IL-6 trans-signaling in a murine model.	Breast Cancer Res	15	5	2014	10.1186/bcr3473	TITLE: A mutual activation loop between breast cancer cells and myeloid-derived suppressor cells facilitates spontaneous metastasis through IL-6 trans-signaling in a murine model. ABSTRACT: Tumor cell interactions with the microenvironment, especially those of bone-marrow-derived myeloid cells, are important in various aspects of tumor metastasis. Myeloid-derived suppressor cells (MDSCs) have been suggested to constitute tumor-favoring microenvironments. In this study, we elucidated a novel mechanism by which the MDSCs can mediate spontaneous distant metastasis of breast cancer cells. Murine breast cancer cells, 4T1 and EMT6, were orthotopically grafted into the mammary fat pads of syngeneic BALB/c mice. CD11b(+)Gr-1(+) MDSCs in the spleen, liver, lung and primary tumor mass were analyzed. To evaluate the role of MDSCs in the distant metastasis, MDSCs were depleted or reconstituted in tumor-bearing mice. To evaluate whether MDSCs in the metastasizing tumor microenvironment affect breast cancer cell behavior, MDSCs and cancer cells were co-cultivated. To investigate the role of MDSCs in in vivo metastasis, we blocked the interactions between MDSCs and cancer cells. Using a murine breast cancer cell model, we showed that murine breast cancer cells with high IL-6 expression recruited more MDSCs and that the metastasizing capacity of cancer cells paralleled MDSC recruitment in tumor-bearing mice. Metastasizing, but not non-metastasizing, tumor-derived factors induced MDSCs to increase IL-6 production and full activation of recruited MDSCs occurred in the primary tumor site and metastatic organ in the vicinity of metastasizing cancer cells, but not in lymphoid organs. In addition, tumor-expanded MDSCs expressed Adam-family proteases, which facilitated shedding of IL-6 receptor, thereby contributing to breast cancer cell invasiveness and distant metastasis through IL-6 trans-signaling. The critical role of IL-6 trans-signaling was confirmed in both the afferent and efferent pathways of metastasis. In this study, we showed that metastasizing cancer cells induced higher MDSCs infiltration and prompted them to secret exaggerated IL-6 as well as soluble IL-6Ra, which, in turn, triggered a persistent increase of pSTAT3 in tumor cells. This potential tumor-MDSC axis involving IL-6 trans-signaling directly affected breast cancer cell aggressiveness, leading to spontaneous metastasis. OTHER TERMS: 
21566463	Martinez-Outschoorn UE et al.	Thomas Jefferson University, Philadelphia, PA, USA.	Cytokine production and inflammation drive autophagy in the tumor microenvironment: role of stromal caveolin-1 as a key regulator.	Cell Cycle	10	11	2011	10.4161/cc.10.11.15674	"TITLE: Cytokine production and inflammation drive autophagy in the tumor microenvironment: role of stromal caveolin-1 as a key regulator. ABSTRACT: Recently, we proposed a new paradigm for understanding the role of the tumor microenvironment in breast cancer onset and progression. In this model, cancer cells induce oxidative stress in adjacent fibroblasts. This, in turn, results in the onset of stromal autophagy, which produces recycled nutrients to ""feed"" anabolic cancer cells. However, it remains unknown how autophagy in the tumor microenvironment relates to inflammation, another key driver of tumorigenesis. To address this issue, here we employed a well-characterized co-culture system in which cancer cells induce autophagy in adjacent fibroblasts via oxidative stress and NFκB-activation. We show, using this co-culture system, that the same experimental conditions that result in an autophagic microenvironment, also drive in the production of numerous inflammatory mediators (including IL-6, IL-8, IL-10, MIP1a, IFNg, RANTES (CCL5) and GMCSF). Furthermore, we demonstrate that most of these inflammatory mediators are individually sufficient to directly induce the onset of autophagy in fibroblasts. To further validate the in vivo relevance of these findings, we assessed the inflammatory status of Cav-1 (-/-) null mammary fat pads, which are a model of a bonafide autophagic microenvironment. Notably, we show that Cav-1 (-/-) mammary fat pads undergo infiltration with numerous inflammatory cell types, including lymphocytes, T-cells, macrophages and mast cells. Taken together, our results suggest that cytokine production and inflammation are key drivers of autophagy in the tumor microenvironment. These results may explain why a loss of stromal Cav-1 is a powerful predictor of poor clinical outcome in breast cancer patients, as it is a marker of both (1) autophagy and (2) inflammation in the tumor microenvironment. Lastly, hypoxia in fibroblasts was not sufficient to induce the full-blown inflammatory response that we observed during the co-culture of fibroblasts with cancer cells, indicating that key reciprocal interactions between cancer cells and fibroblasts may be required. OTHER TERMS: "
40752796	Chen X et al.	Department of Pulmonary and Critical Care Medicine, the Third People(,)s Hospital of Chengdu, Affiliated Hospital of Southwest Jiaotong University, Chengdu, China., Medical School, Linyi University, Linyi, Shandong, China. Electronic address: lixinpeng513@126.com., Medical School, Linyi University, Linyi, Shandong, China.	Low-molecular-weight fucoidan ameliorates ferroptosis in diabetic kidney disease through SLC7A11/GSH/GPX4 activation.	Fitoterapia	185		2025	10.1016/j.fitote.2025.106779	TITLE: Low-molecular-weight fucoidan ameliorates ferroptosis in diabetic kidney disease through SLC7A11/GSH/GPX4 activation. ABSTRACT: Ferroptosis plays a crucial role in the development of diabetic kidney disease (DKD), and it is closely associated with oxidative stress. Low-molecular-weight fucoidan (LMWF) has been shown to exert an inhibitory action on oxidative stress. Herein, we investigated whether using LMWF to treat DKD is associated with ferroptosis and evaluated the action of LMWF on DKD using both in vivo and in vitro models. The in vivo DKD model was established by administering a high-glucose and high-fat diet combined with streptozotocin, and H&amp;E and Masson staining were used to observe pathological changes in the kidney and collagen deposition. We assessed GSH, GSSG, and MDA to evaluate oxidative stress and utilized metabolomics to explore potential pathways of action. Prussian blue staining, analysis of 4-HNE and LPO, and PCR array for ferroptosis detection were adopted to observe renal ferroptosis. Our results indicated that LMWF inhibited the progression of DKD while reducing MDA content and increasing GSH content, and metabolomic analysis showed that ferroptosis was the potential mechanism responsible for the effect. Prussian blue staining and 4-HNE, LPO, and PCR assays further confirmed this conclusion. We constructed an in vitro model of HK-2 cells treated with high glucose and intervened with LMWF; this demonstrated that LMWF achieved therapeutic effects in vitro, as LMWF reduced ROS expression and inhibited apoptosis. To investigate the mechanism of action of LMWF treatment after intervention with a ferroptosis inducer (Erastin), western blot analysis and showed that LMWF inhibited DKD through Nrf-2/Keap-1 and SLC7A11/GSH/GPX4 signaling pathways. OTHER TERMS: Diabetic kidney disease; Ferroptosis; Laminaria japonica; Low-molecular-weight fucoidan; Sulfated polysaccharide
40724917	Wang Y et al.	Key Laboratory of Prevention and Control of Major Diseases in the Population, Ministry of Education, School of Public Health, Tianjin Medical University, Tianjin 300070, China., Department of Nutrition and Food Science, School of Public Health, Tianjin Medical University, Tianjin 300070, China., Tianjin Key Laboratory of Environment, Nutrition and Public Health, Tianjin 300070, China.	Folic Acid Ameliorates Neuronal Ferroptosis in Aging by Up-Regulating SLC7A11-GSH-GPX4 Antioxidant Pathway and Increasing Cystine Levels.	Int J Mol Sci	26	14	2025	10.3390/ijms26146669	TITLE: Folic Acid Ameliorates Neuronal Ferroptosis in Aging by Up-Regulating SLC7A11-GSH-GPX4 Antioxidant Pathway and Increasing Cystine Levels. ABSTRACT: Age-related neurodegeneration is characterized by oxidative stress and iron-dependent cell death, yet the neuroprotective mechanisms of folic acid in modulating ferroptosis remain unclear. This study systematically investigated the role of folic acid in inhibiting ferroptosis and attenuating neuronal damage in aging, with a focus on the solute carrier family 7 member 11 (SLC7A11)-glutathione (GSH)-glutathione peroxidase 4 (GPX4) antioxidant pathway, using aged rats supplemented with folic acid (&lt;0.1, 2.0, and 4.0 mg/kg·diet) for 22 months, with young adult rats as controls. Brain iron accumulation and ferroptosis-related proteins (SLC7A11, GPX4, Ferritin heavy chain 1 (FTH1)) were evaluated. In vitro, HT-22 hippocampal neuronal cells were pre-treated with folic acid (0, 10, 20 μmol/L) for 72 h before combining with Erastin (10 μmol/L)-induced ferroptosis for an additional 24 h. Intracellular Fe[2+], lipid peroxidation (LPO), malondialdehyde (MDA), reactive oxygen species (ROS), along with cystine, GSH, and ferroptosis-related protein levels were quantified. Stable sh-SLC7A11 knockdown and control (sh-NC) cell lines were used to validate the dependency of folic acid's protective effects on SLC7A11 expression. Folic acid supplementation in aged rats dose-dependently reduced aging-related brain iron accumulation and enhanced the expression of SLC7A11, GPX4, and FTH1. In Erastin-induced HT-22 cells, folic acid significantly mitigated ferroptosis hallmarks. Mechanistically, folic acid increased extracellular cystine uptake and intracellular GSH synthesis, thereby activating the SLC7A11-GSH-GPX4 antioxidant pathway. Notably, molecular docking technique suggested that compared to GPX4, folic acid stabilized SLC7A11's active conformation. sh-SLC7A11 knockdown completely abolished folic acid-mediated protection against ferroptosis, as evidenced by restored loss of cystine, GSH and GPX4 production. This study innovatively emphasized the critical role of folic acid supplementation in inhibiting ferroptosis by up-regulating the SLC7A11-GSH-GPX4 antioxidant pathway, primarily through enhancing cystine availability and SLC7A11 expression. These findings established folic acid as a potential dietary intervention for aging-related neurodegenerative diseases characterized by neuronal ferroptosis, providing preclinical evidence for folic acid based neuroprotection. OTHER TERMS: SLC7A11; aging; cystine; ferroptosis; folic acid; neuroprotection
40703032	Ho TC, Tsai SH, Yeh SI, Sun MH, Tsao YP	Department of Optometry, Mackay Medical College, New Taipei City, Taiwan., Department of Medicine, Mackay Medical College, New Taipei City, Taiwan., Department of Ophthalmology, Mackay Memorial Hospital, Taipei, Taiwan., College of Medicine, Chang Gung University, Taoyuan, Taiwan., Department of Ophthalmology, Linkou Chang Gung Memorial Hospital, Taoyuan, Taiwan., Department of Medical Research, Mackay Memorial Hospital, New Taipei City, Taiwan.	A PEDF-Derived Short Peptide Prevents Sodium Iodate-Induced Retinal Degeneration in Rats by Activating the SLC7A11/GSH/GPX4 Pathway in the RPE Cells.	J Cell Mol Med	29	14	2025	10.1111/jcmm.70693	TITLE: A PEDF-Derived Short Peptide Prevents Sodium Iodate-Induced Retinal Degeneration in Rats by Activating the SLC7A11/GSH/GPX4 Pathway in the RPE Cells. ABSTRACT: Retinal pigment epithelial (RPE) cell damage caused by oxidative stress is a key factor in the pathogenesis of dry age-related macular degeneration (AMD). 6dS peptide is derived from the neuroprotective motif of pigment epithelium-derived factor (PEDF) and has antioxidant effects. This study used the sodium iodate (SI, a chemical oxidant)-induced animal dry AMD model to investigate the 6dS-mediated antioxidant mechanism. 6dS reduced SI-induced cytotoxicity, including ferrous iron accumulation, lipid peroxidation, glutathione (GSH) depletion, and ferroptosis in ARPE-19 cells. SI injection in rats induced cell death and lipid peroxidation in the RPE layer, along with retinal atrophy and electrophysiological dysfunction, recapitulating features of dry AMD that were counteracted by 6dS eye drop treatment. Mechanistically, 6dS induced the expression of SLC7A11 (solute carrier family seven member 11) and glutathione peroxidase 4 (GPX4) to alleviate SI-induced GSH depletion and lipid peroxidation. Inhibitors targeting the PEDF receptor, SLC7A11, and GPX4 abolished the 6dS effect. Our study proposes an antioxidant mechanism through which PEDF receptor signalling links to the SLC7A11/GSH/GPX4 axis to alleviate intracellular redox imbalance. These findings suggest that 6dS eye drops may be a promising treatment for dry AMD. OTHER TERMS: AMD; PEDF; RPE; ferroptosis; peptide drug; sodium iodate
40570981	SharathBabu BN, Shivangi S, Valiyaveettil A, Annaraj B, Mugesh G	Department of Inorganic and Physical Chemistry, Indian Institute of Science, Bangalore, 560012, India. Electronic address: mugesh@iisc.ac.in., Department of Inorganic and Physical Chemistry, Indian Institute of Science, Bangalore, 560012, India.	Small molecule selenium-based glutathione peroxidase 4 mimetic inhibits lipid peroxidation and protects cultured neurons from ferroptosis.	Free Radic Biol Med	238		2025	10.1016/j.freeradbiomed.2025.06.047	TITLE: Small molecule selenium-based glutathione peroxidase 4 mimetic inhibits lipid peroxidation and protects cultured neurons from ferroptosis. ABSTRACT: Glutathione peroxidases (GPXs) are a family of selenoenzymes that protect mammalian cells from oxidative damage by catalyzing the glutathione (GSH)-dependent reduction of peroxides. Among the eight human GPX isoforms (GPX1-8), GPX4 plays a critical role in suppressing ferroptosis, an iron-dependent, non-apoptotic form of cell death driven by the accumulation of lipid hydroperoxides. Ferroptosis has been implicated in the pathogenesis of various degenerative disorders, including neurodegenerative diseases. The development of GPX4 functional mimetics represents a promising strategy to prevent ferroptosis and its associated pathologies. Here, we report the design and synthesis of Compd. 5, a selenium-based small molecule that functionally mimics GPX4 activity. Compd. 5 robustly protects neurons from ferroptosis induced by diverse metabolic stressors, including GPX4 knockdown. Notably, Compd. 5 retains its anti-ferroptotic efficacy even under GSH-deficient conditions, highlighting its potential utility in contexts of impaired cellular GSH availability. Mechanistic studies demonstrate that Compd. 5 directly reduces HpETE-PE (hydroperoxy-eicosatetraenoyl-phosphatidylethanolamine), a key phospholipid hydroperoxide that drives ferroptosis, thereby closely recapitulating the ferroptosis-suppressive function of GPX4. This study provides compelling evidence that rationally designed GPX4 functional mimetics robustly suppress ferroptosis across diverse cell types under a broad spectrum of ferroptosis-inducing conditions. Thus, Compd. 5, a synthetic selenium-based small molecule with specific GPX4-like activity, represents a new class of anti-ferroptotic agents with significant translational potential for the treatment of neurodegenerative and other ferroptosis-driven diseases. OTHER TERMS: Ebselen; Ferroptosis; GPX4; Lipid hydroperoxides; Organoselenium compounds
