KW	Category	Representativeness	Raw.Occurrence	Betweenness.centrality	Closeness.centrality	Strength	Wscore	Knode	Knode.rank	CommunityMembership	PMIDlist
NOX4	GENE	0.037037037037037	1	0	0.313117561520052	8.65146953910765	0.380298034592643	0.378817284199989	63	12	[35197507]
oleic acid/metabolism	MESH	0.037037037037037	1	32.1428571428572	0.377878756650201	5.08909972888685	0.250658512774227	0.317013222916648	111	2	[32814895]
oxidative stress	MESH	0.074074074074074	2	4860.69708494619	0.405468250305162	7.63364959333028	0.827902521689477	0.185067673096773	133	10	[32778843,32686685]
oxidative stress/drug effects	MESH	0.074074074074074	2	0	0.320243475500059	3.5623698102208	0.0736613310247011	0.299569045828306	114	2	[32814895]
pancreas/metabolism	MESH	0.037037037037037	1	0	0.254106256720449	7.63364959333028	0.339184733555601	-0.0600713765343488	209	14	[33311482]
pancreatitis/genetics	MESH	0.037037037037037	1	0	0.254106256720449	7.63364959333028	0.339184733555601	-0.0600713765343488	206	14	[33311482]
PDCD1	GENE	0.111111111111111	3	0	0.301144102978939	2.7188158876061	0.0102783252592606	-0.113372153087186	232	6	[33691090,34985903,34093872]
phenol/chemistry	MESH	0.037037037037037	1	231.080727131947	0.312215163150541	5.08909972888685	0.34581591114222	-0.0995940671400316	226	6	[34985903]
phenylenediamines/pharmacology	MESH	0.074074074074074	2	0	2.25705466263082	7.24028127664077	1	0.0481049562682214	2	5	[30830879,35197507]
phospholipid hydroperoxide glutathione peroxidase	MESH	0.037037037037037	1	0	0.316609264142067	3.5623698102208	0.0736613310247011	0.144901816243764	150	10	[34396451]
phospholipid hydroperoxide glutathione peroxidase/antagonists &amp; inhibitors	MESH	0.037037037037037	1	1070.76555713768	0.446470379732177	7.12473962044159	0.659433771113854	0.216243923440622	124	10	[32778843]
phospholipid hydroperoxide glutathione peroxidase/genetics	MESH	0.037037037037037	1	0	0.254106256720449	7.63364959333028	0.339184733555601	-0.0600713765343488	202	14	[33311482]
phospholipid hydroperoxide glutathione peroxidase/metabolism	MESH	0.074074074074074	2	3790.66666666667	0.429175788946664	7.24028127664077	0.739376300908103	0.333431073673461	95	2	[32814895,30787033]
piperazines/pharmacology	MESH	0.074074074074074	2	1575	0.372829023099011	8.14255956621896	0.747849472268784	0.202522230888299	132	10	[32778843,34396451]
PLEKHM1	GENE	0.037037037037037	1	0	0.332189025773166	4.07127978310948	0.109635469432113	0.138554693647231	159	3	[31775041]
precursor cell lymphoblastic leukemia-lymphoma/metabolism	MESH	0.037037037037037	1	1708.23887253408	0.478089810620738	4.58018975599817	0.293982206340143	0.217204094546586	122	3	[33926261]
programmed cell death 1 receptor/metabolism	MESH	0.037037037037037	1	231.080727131947	0.312215163150541	5.08909972888685	0.34581591114222	-0.0995940671400316	223	6	[34985903]
protein kinase inhibitors/chemistry	MESH	0.037037037037037	1	28	0.353305827248766	5.59800970177554	0.284643297905653	-0.0136447738998168	178	7	[31509699]
proto-oncogene proteins p21(ras)/metabolism	MESH	0.037037037037037	1	0	0.254106256720449	7.63364959333028	0.339184733555601	-0.0600713765343488	200	14	[33311482]
pyruvate dehydrogenase acetyl-transferring kinase/antagonists &amp; inhibitors	MESH	0.037037037037037	1	28	0.353305827248766	5.59800970177554	0.284643297905653	-0.0136447738998168	179	7	[31509699]
quinoxalines/pharmacology	MESH	0.037037037037037	1	0	0.254106256720449	7.63364959333028	0.339184733555601	-0.0600713765343488	208	14	[33311482]
radiation-protective agents/pharmacology	MESH	0.037037037037037	1	0	0.317456196541449	3.5623698102208	0.0736613310247011	-0.0481265943606028	191	7	[32134361]
raw 264.7 cells	MESH	0.037037037037037	1	1054.72119066876	0.388669488018504	5.08909972888685	0.443294221665531	0.368424682649939	80	10	[34717678]
ROS1	GENE	0.148148148148148	4	1792	0.394294035927403	7.12473962044159	0.695702628525116	0.167145073335866	144	3	[33926261,31775041]
RPL17	GENE	0.111111111111111	3	0	0.301144102978939	2.7188158876061	0.0102783252592606	-0.113372153087186	233	6	[33691090,34985903,34093872]
RPL17-C18orf32	GENE	0.111111111111111	3	0	0.301144102978939	2.7188158876061	0.0102783252592606	-0.113372153087186	231	6	[33691090,34985903,34093872]
S100A4	GENE	0.037037037037037	1	0	0.381247819960722	3.5623698102208	0.0736613310247011	0.063681228659531	167	3	[33277233]
saponins/chemistry	MESH	0.037037037037037	1	28	0.353305827248766	5.59800970177554	0.284643297905653	-0.0136447738998168	175	7	[31509699]
skin neoplasms/drug therapy	MESH	0.037037037037037	1	132.467285598743	0.281572527234984	5.59800970177554	0.341008307391921	0.520128466615347	13	9	[34593794]
SLC3A2	GENE	0.037037037037037	1	211.155620925442	0.270907951499544	4.07127978310948	0.16504264215587	0.500495336992713	26	8	[31043744]
SLC40A1	GENE	0.037037037037037	1	0	0.318530542714533	5.08909972888685	0.215844830444473	0.181589775842506	137	1	[34062295]
SLC7A11	GENE	0.148148148148148	4	1916.77777777778	0.283712479247121	4.69573141219734	0.300687063677725	0.345921346107189	89	8	[31554642,31043744,34811833]
SLC9A1	GENE	0.074074074074074	2	1395.48790084596	0.284771389576526	8.57032703696207	0.755327966991472	0.348233274093864	88	8	[31554642,31043744]
SMAD3	GENE	0.037037037037037	1	0	2.03628651528965	5.08909972888685	1	0	6	13	[34991659]
small molecule libraries/pharmacology	MESH	0.037037037037037	1	0	0.317456196541449	3.5623698102208	0.0736613310247011	-0.0481265943606028	189	7	[32134361]
sorafenib/pharmacology	MESH	0.037037037037037	1	0	0.245480197429231	6.10691967466422	0.284366998839544	0.397521326806918	52	4	[34811833]
SPANXB1	GENE	0.037037037037037	1	0	0.332189025773166	4.07127978310948	0.109635469432113	0.138554693647231	154	3	[31775041]
spiro compounds/pharmacology	MESH	0.037037037037037	1	0	0.254106256720449	7.63364959333028	0.339184733555601	-0.0600713765343488	201	14	[33311482]
spleen/pathology	MESH	0.037037037037037	1	0	0.316609264142067	3.5623698102208	0.0736613310247011	0.144901816243764	148	10	[34396451]
STAT3	GENE	0.037037037037037	1	0	2.03628651528965	5.08909972888685	1	0	1	13	[34991659]
STING1	GENE	0.037037037037037	1	0	0.254106256720449	7.63364959333028	0.339184733555601	-0.0600713765343488	213	14	[33311482]
sulfasalazine/administration &amp; dosage	MESH	0.037037037037037	1	576.545474228339	0.311729411702356	4.58018975599817	0.249184917754978	0.322454604985643	100	8	[31554642]
t-lymphocytes cytotoxic/drug effects	MESH	0.037037037037037	1	132.467285598743	0.281572527234984	5.59800970177554	0.341008307391921	0.520128466615347	16	9	[34593794]
t-lymphocytes cytotoxic/immunology	MESH	0.037037037037037	1	0	0.318530542714533	5.08909972888685	0.215844830444473	0.181589775842506	134	1	[34062295]
t-lymphocytes cytotoxic/metabolism	MESH	0.037037037037037	1	661.260450396603	0.374009685363694	3.5623698102208	0.146530604726556	0.0662881080665183	165	6	[32686685]
t-lymphocytes/immunology	MESH	0.037037037037037	1	343.636350514441	0.343131349531592	5.59800970177554	0.459374827313084	0.496890348648554	31	11	[33547170]
tetrahydrofolate dehydrogenase/genetics	MESH	0.037037037037037	1	1070.76555713768	0.446470379732177	7.12473962044159	0.659433771113854	0.216243923440622	123	10	[32778843]
TF	GENE	0.037037037037037	1	469.707231040564	0.406972519232081	5.08909972888685	0.399196890714509	0.400460801297439	46	2	[31980600]
TGFB1	GENE	0.037037037037037	1	0	2.03628651528965	5.08909972888685	1	0	3	13	[34991659]
TICAM1	GENE	0.037037037037037	1	0	2.03628651528965	6.61582964755291	0.785714285714286	-0.00655976676384851	14	5	[30830879]
TLR4	GENE	0.074074074074074	2	0	2.25705466263082	7.24028127664077	1	0.0481049562682214	3	5	[30830879,35197507]
toll-like receptor 4/genetics	MESH	0.037037037037037	1	0	2.03628651528965	6.61582964755291	0.785714285714286	-0.00655976676384851	13	5	[30830879]
toll-like receptor 4/metabolism	MESH	0.037037037037037	1	0	0.313117561520052	8.65146953910765	0.380298034592643	0.378817284199989	75	12	[35197507]
TP53	GENE	0.111111111111111	3	5413.1211289421	0.385514964168454	14.0527950825384	0.982832618025751	0.491262925513743	38	11	[33547170,35778693,31980600]
transferrin/metabolism	MESH	0.037037037037037	1	469.707231040564	0.406972519232081	5.08909972888685	0.399196890714509	0.400460801297439	48	2	[31980600]
TRIM69	GENE	0.037037037037037	1	0	2.03628651528965	6.61582964755291	0.785714285714286	-0.00655976676384851	9	5	[30830879]
triple negative breast neoplasms/drug therapy	MESH	0.037037037037037	1	0	2.03628651528965	5.08909972888685	1	0	9	13	[34991659]
tuberculosis/metabolism	MESH	0.037037037037037	1	76.3333333333337	0.38215829511319	3.5623698102208	0.0879183628359336	0.332347188471845	98	2	[30787033]
tumor escape/drug effects	MESH	0.037037037037037	1	132.467285598743	0.281572527234984	5.59800970177554	0.341008307391921	0.520128466615347	14	9	[34593794]
tumor microenvironment	MESH	0.074074074074074	2	3255	0.287685087735929	10.6871094306624	0.931846230359741	-0.0555488147806911	198	14	[33691090,33311482]
tumor microenvironment/drug effects	MESH	0.148148148148148	4	0	0.294907538384834	0.821135787432616	0.00342610841975354	0.53379875237832	10	-1	[33547170,34593794]
tumor suppressor protein p53/genetics	MESH	0.037037037037037	1	469.707231040564	0.406972519232081	5.08909972888685	0.399196890714509	0.400460801297439	43	2	[31980600]
tumor suppressor protein p53/metabolism	MESH	0.074074074074074	2	653.756049577021	0.37266639028121	9.47260532654026	0.735268654791947	0.509991747787144	22	11	[33547170,35778693]
tumor-associated macrophages/drug effects	MESH	0.037037037037037	1	0	2.03628651528965	5.08909972888685	1	0	8	13	[34991659]
urinary bladder neoplasms/pathology	MESH	0.037037037037037	1	169.751129943502	0.347402404328766	4.07127978310948	0.148538377940283	-0.0518341214552362	195	6	[33236624]
ventricular function left/drug effects	MESH	0.037037037037037	1	0	2.03628651528965	6.61582964755291	0.785714285714286	-0.00655976676384851	7	5	[30830879]
vitamin e/pharmacology	MESH	0.037037037037037	1	1070.76555713768	0.446470379732177	7.12473962044159	0.659433771113854	0.216243923440622	125	10	[32778843]
XK	GENE	0.037037037037037	1	207.553919226553	0.365812659243586	5.08909972888685	0.311002228812467	0.536406310034226	6	11	[35778693]
